date_stamp,time_stamp,mini-volts,temperature,irridiance
290515,23:46:59,-0.0078125,28.2632638173,-0.143641857748
290515,23:47:59,-0.03125,28.2632638173,-0.574567430992
290515,23:48:59,-0.0703125,28.2632638173,-1.29277671973
290515,23:49:59,0.0,28.2632638173,0.0
290515,23:50:59,-0.0859375,28.2632638173,-1.58006043523
290515,23:51:59,-0.125,28.2632638173,-2.29826972397
290515,23:52:59,-0.0390625,28.2632638173,-0.71820928874
290515,23:53:59,0.0546875,28.2632638173,1.00549300424
290515,23:54:59,-0.03125,28.2632638173,-0.574567430992
290515,23:55:59,-0.046875,28.2632638173,-0.861851146488
290515,23:56:59,-0.1953125,28.2632638173,-3.5910464437
290515,23:57:59,-0.078125,28.2632638173,-1.43641857748
290515,23:58:59,-0.046875,28.2632638173,-0.861851146488
290515,23:59:59,0.0078125,28.2632638173,0.143641857748
